brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,40,11,"Allantoin, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Retinoid, Retinol, Squalane, Urea, Vitamin C, Vitamin E","['allantoin', 'glycerin', 'hyaluronic acid', 'oat', 'panthenol', 'retinoid', 'retinol', 'squalane', 'urea', 'vitamin c', 'vitamin e']",True,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
GUERLAIN,Abeille Royale Youth Watery Oil,Moisturizer,50,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,Moisturizer,60,7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LA MER,The Moisturizing Soft Lotion,Moisturizer,270,9,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Urea, Vitamin E, Zinc","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'urea', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,Moisturizer,39,4,"Glycerin, Hyaluronic Acid, Peptides, Vitamin E","['glycerin', 'hyaluronic acid', 'peptides', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Benefiance WrinkleResist24 Night Emulsion,Moisturizer,63,4,"Essential Oils, Glycerin, Squalane, Vitamin E","['essential oils', 'glycerin', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
CAUDALIE,Resveratrol Lift Night Infusion Cream,Moisturizer,76,7,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter, Squalane, Vitamin E","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'shea butter', 'squalane', 'vitamin e']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Moisturizer,63,6,"Panthenol, Retinol, Urea, Vitamin C, Vitamin E, Zinc","['panthenol', 'retinol', 'urea', 'vitamin c', 'vitamin e', 'zinc']",True,[],False,[],False,[],False,['vitamin c'],True,[],False
CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,39,6,"Aloe Vera, Caffeine, Glycerin, Hyaluronic Acid, Squalane, Vitamin E","['aloe', 'caffeine', 'glycerin', 'hyaluronic acid', 'squalane', 'vitamin e']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Future Solution LX Total Regenerating Cream,Moisturizer,280,5,"Essential Oils, Glycerin, Green Tea, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'green tea', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
CLARINS,Multi-Active Night Cream - Normal to Combination Skin,Moisturizer,57,6,"Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Vitamin E","['glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FARSÁLI,Volcanic Elixir Polynesian Beauty Oil,Moisturizer,39,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
TARTE,Maracuja Oil,Moisturizer,48,2,"Essential Oils, Vitamin E","['essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
SHISEIDO,Ibuki Refining Moisturizer,Moisturizer,45,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Ibuki Refining Moisturizer Enriched,Moisturizer,45,3,"Essential Oils, Glycerin, Vitamin E","['essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
LA MER,The Renewal Oil Mini,Moisturizer,130,7,"Caffeine, Essential Oils, Glycerin, Jojoba Oil, Peptides, Vitamin E, Zinc","['caffeine', 'essential oils', 'glycerin', 'jojoba oil', 'peptides', 'vitamin e', 'zinc']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
NURSE JAMIE,Tech Neck Prevention Kit,Moisturizer,69,7,"Allantoin, Glycerin, Green Tea, Hyaluronic Acid, Panthenol, Peptides, Shea Butter","['allantoin', 'glycerin', 'green tea', 'hyaluronic acid', 'panthenol', 'peptides', 'shea butter']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LANCER,The Method: Nourish,Moisturizer,125,7,"Avocado Oil, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Squalane","['avocado oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'squalane']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LANCÔME,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,Moisturizer,52,7,"Essential Oils, Glycerin, Panthenol, Retinol, Vitamin C, Vitamin E, Zinc","['essential oils', 'glycerin', 'panthenol', 'retinol', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
TATCHA,Gold Camellia Beauty Oil,Moisturizer,95,5,"Essential Oils, Glycerin, Green Tea, Squalane, Vitamin E","['essential oils', 'glycerin', 'green tea', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,88,11,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Niacinamide, Peptides, Retinoid, Retinol, Vitamin E","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'alpha hydroxy acid', 'niacinamide', 'peptides', 'retinoid', 'retinol', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,Moisturizer,42,10,"Bisabolol, Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Urea, Vitamin C, Vitamin E, Zinc Oxide","['bisabolol', 'caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'urea', 'vitamin c', 'vitamin e', 'zinc oxide']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
L'OCCITANE,Immortelle Divine Cream,Moisturizer,110,7,"Essential Oils, Evening Primrose Oil, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E, Zinc","['essential oils', 'evening primrose oil', 'glycerin', 'hyaluronic acid', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
ESTÉE LAUDER,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,Moisturizer,80,8,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Vitamin E","['avocado oil', 'caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'peptides', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Oil Free Moisturizer,Moisturizer,65,1,Glycerin,['glycerin'],True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,Moisturizer,34,2,"Glycerin, Hyaluronic Acid","['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ALGENIST,Overnight Restorative Cream,Moisturizer,94,7,"Essential Oils, Glycerin, Peptides, Shea Butter, Squalane, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'peptides', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,Moisturizer,39,8,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Squalane, Vitamin C, Vitamin E, Zinc Oxide","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'squalane', 'vitamin c', 'vitamin e', 'zinc oxide']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CAUDALIE,Premier Cru Cream,Moisturizer,140,7,"Essential Oils, Glycerin, Hyaluronic Acid, Lactic Acid, Niacinamide, Peptides, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'niacinamide', 'peptides', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,Moisturizer,76,6,"Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,Moisturizer,72,10,"Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Niacinamide, Peptides, Squalane, Vitamin C, Vitamin E","['aloe', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'green tea', 'niacinamide', 'peptides', 'squalane', 'vitamin c', 'vitamin e']",False,['aloe'],True,['glycerin'],True,['niacinamide'],True,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,['niacinamide'],True
KORRES,Wild Rose Vitamin C Active Brightening Oil,Moisturizer,54,5,"Bisabolol, Essential Oils, Squalane, Vitamin C, Vitamin E","['bisabolol', 'essential oils', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,[],False,[],False,['vitamin c'],True,[],False
CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,39,5,"Caffeine, Chamomile, Glycerin, Hyaluronic Acid, Vitamin E","['caffeine', 'chamomile', 'glycerin', 'hyaluronic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SATURDAY SKIN,Waterfall Glacier Water Cream,Moisturizer,39,2,"Glycerin, Peptides","['glycerin', 'peptides']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Bio-Performance Glow Revival Cream,Moisturizer,105,5,"Caffeine, Glycerin, Green Tea, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'green tea', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
SEPHORA COLLECTION,Sleeping Mask,Moisturizer,4,4,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
BELIF,Hungarian Water Essence,Moisturizer,42,5,"Calendula, Centella Asiatica, Glycerin, Hyaluronic Acid, Oatmeal","['calendula', 'centella', 'glycerin', 'hyaluronic acid', 'oat']",True,"['centella', 'oat']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
JOSIE MARAN,100 percent Pure Argan Oil Light,Moisturizer,48,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
MILK MAKEUP,Cooling Water,Moisturizer,24,2,"Caffeine, Glycerin","['caffeine', 'glycerin']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
ESTÉE LAUDER,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",Moisturizer,108,9,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E, Zinc","['avocado oil', 'caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,10,"Allantoin, Aloe Vera, Bisabolol, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides, Vitamin E","['allantoin', 'aloe', 'bisabolol', 'chamomile', 'essential oils', 'glycerin', 'hyaluronic acid', 'oat', 'peptides', 'vitamin e']",False,"['aloe', 'oat']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,39,6,"Aloe Vera, Caffeine, Glycerin, Hyaluronic Acid, Urea, Vitamin E","['aloe', 'caffeine', 'glycerin', 'hyaluronic acid', 'urea', 'vitamin e']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,Moisturizer,35,4,"Glycerin, Shea Butter, Squalane, Urea","['glycerin', 'shea butter', 'squalane', 'urea']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SK-II,Cellumination Cream EX,Moisturizer,160,5,"Centella Asiatica, Glycerin, Hyaluronic Acid, Niacinamide, Vitamin C","['centella', 'glycerin', 'hyaluronic acid', 'niacinamide', 'vitamin c']",True,['centella'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
LANCÔME,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,Moisturizer,49,5,"Essential Oils, Glycerin, Panthenol, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'panthenol', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
CAUDALIE,Vine[activ] Overnight Detox Oil,Moisturizer,50,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
CLARINS,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,Moisturizer,90,3,"Glycerin, Oatmeal, Vitamin E","['glycerin', 'oat', 'vitamin e']",True,['oat'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,Moisturizer,150,7,"Caffeine, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FRESH,Crème Ancienne® Soft Cream,Moisturizer,145,3,"Antioxidant, Essential Oils, Vitamin E","['antioxidant', 'essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
ERBORIAN,BB Crème au Ginseng,Moisturizer,39,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. JART+,Black Label Detox BB Beauty Balm,Moisturizer,36,5,"Aloe Vera, Chamomile, Glycerin, Green Tea, Vitamin E","['aloe', 'chamomile', 'glycerin', 'green tea', 'vitamin e']",True,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
ALGENIST,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Moisturizer,28,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,Moisturizer,49,7,"Allantoin, Bisabolol, Glycerin, Glycolic Acid, Poly Hydroxy Acids, Squalane, Vitamin C","['allantoin', 'bisabolol', 'glycerin', 'alpha hydroxy acid', 'poly hydroxy acids', 'squalane', 'vitamin c']",True,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
JOSIE MARAN,Argan Cleansing Oil,Moisturizer,32,2,"Essential Oils, Vitamin E","['essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
MURAD,Anti-Aging Moisturizer SPF 30 PA+++,Moisturizer,48,8,"Essential Oils, Glycerin, Hyaluronic Acid, Tea Tree, Urea, Vitamin C, Vitamin E, Zinc","['essential oils', 'glycerin', 'hyaluronic acid', 'tea tree', 'urea', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CLINIQUE,Moisture Surge Overnight Mask,Moisturizer,35,8,"Aloe Vera, Bisabolol, Caffeine, Glycerin, Hyaluronic Acid, Panthenol, Shea Butter, Vitamin E","['aloe', 'bisabolol', 'caffeine', 'glycerin', 'hyaluronic acid', 'panthenol', 'shea butter', 'vitamin e']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KIEHL'S SINCE 1851,Ultra Facial Moisturizer,Moisturizer,29,5,"Avocado Oil, Essential Oils, Glycerin, Squalane, Vitamin E","['avocado oil', 'essential oils', 'glycerin', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,Moisturizer,34,3,"Essential Oils, Vitamin C, Vitamin E","['essential oils', 'vitamin c', 'vitamin e']",False,[],False,[],False,[],False,['vitamin c'],True,[],False
PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,Moisturizer,75,10,"Essential Oils, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Poly Hydroxy Acids, Retinoid, Retinol, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'alpha hydroxy acid', 'green tea', 'poly hydroxy acids', 'retinoid', 'retinol', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
AMOREPACIFIC,Treatment Toner,Moisturizer,50,4,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Take The Day Off Cleansing Oil,Moisturizer,28,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Bio-Performance LiftDynamic Cream,Moisturizer,115,3,"Caffeine, Glycerin, Vitamin E","['caffeine', 'glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
CAUDALIE,Vinosource Intense Moisture Rescue Cream,Moisturizer,39,7,"Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Shea Butter, Squalane, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'panthenol', 'shea butter', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Moisturizer,95,4,"Aloe Vera, Glycerin, Hyaluronic Acid, Poly Hydroxy Acids","['aloe', 'glycerin', 'hyaluronic acid', 'poly hydroxy acids']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,Moisturizer,60,7,"Aloe Vera, Coconut Oil, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Vitamin E","['aloe', 'coconut oil', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'vitamin e']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,Moisturizer,115,5,"Bisabolol, Chamomile, Essential Oils, Squalane, Vitamin E","['bisabolol', 'chamomile', 'essential oils', 'squalane', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,Moisturizer,58,7,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
MURAD,Nutrient-Charged Water Gel,Moisturizer,60,9,"Ceramides, Coconut Oil, Glycerin, Hyaluronic Acid, Niacinamide, Peptides, Urea, Vitamin C, Vitamin E","['ceramides', 'coconut oil', 'glycerin', 'hyaluronic acid', 'niacinamide', 'peptides', 'urea', 'vitamin c', 'vitamin e']",True,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
AMOREPACIFIC,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,Moisturizer,100,2,"Glycerin, Zinc","['glycerin', 'zinc']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
HERBIVORE,Orchid Youth-Preserving Facial Oil,Moisturizer,64,5,"Coconut Oil, Essential Oils, Jojoba Oil, Squalane, Vitamin E","['coconut oil', 'essential oils', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
SEPHORA COLLECTION,Instant Moisturizer + Cream,Moisturizer,23,6,"Glycerin, Green Tea, Hyaluronic Acid, Urea, Vitamin C, Vitamin E","['glycerin', 'green tea', 'hyaluronic acid', 'urea', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
TARTE,4-in-1 Setting Mist - Rainforest of the Sea™ Collection,Moisturizer,25,5,"Caffeine, Coconut Oil, Essential Oils, Glycerin, Vitamin E","['caffeine', 'coconut oil', 'essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
FIRST AID BEAUTY,Hello FAB Coconut Water Cream,Moisturizer,34,3,"Coconut Oil, Green Tea, Hyaluronic Acid","['coconut oil', 'green tea', 'hyaluronic acid']",True,[],False,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Moisturizer,67,10,"Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Peptides, Salicylic Acid, Shea Butter, Squalane, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'salicylic acid', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
LANEIGE,Water Bank Dual Layer Face Oil,Moisturizer,38,6,"Essential Oils, Glycerin, Squalane, Vitamin C, Vitamin E, Zinc","['essential oils', 'glycerin', 'squalane', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
SHISEIDO,Ibuki Beauty Sleeping Mask,Moisturizer,40,3,"Glycerin, Vitamin C, Vitamin E","['glycerin', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
TARTE,Colored Clay CC Undereye Corrector,Moisturizer,25,8,"Caffeine, Clay, Essential Oils, Hyaluronic Acid, Kaolin, Squalane, Vitamin C, Vitamin E","['caffeine', 'clay', 'essential oils', 'hyaluronic acid', 'kaolin', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['hyaluronic acid'],True,[],False,"['hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
GLAMGLOW,VOLCASMIC™ Matte Glow Moisturizer,Moisturizer,49,2,"Glycerin, Panthenol","['glycerin', 'panthenol']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
LANCÔME,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,Moisturizer,99,2,"Glycerin, Vitamin E","['glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
BIOSSANCE,Squalane + Antioxidant Cleansing Oil,Moisturizer,30,6,"Chamomile, Essential Oils, Evening Primrose Oil, Oatmeal, Squalane, Vitamin E","['chamomile', 'essential oils', 'evening primrose oil', 'oat', 'squalane', 'vitamin e']",False,['oat'],True,[],False,[],False,[],False,[],False
ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,Moisturizer,60,7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
